name,price
Samsung Galaxy A36 5G 8GB/256GB Awesome Lavander,"21.980,00 ден."
Samsung Galaxy A36 5G 8GB/256GB Awesome White,"21.980,00 ден."
Samsung Galaxy A36 5G 8GB/256GB Awesome Black,"21.980,00 ден."
Samsung Galaxy A56 5G 8GB/128GB Awesome Pink,"23.480,00 ден."
Samsung Galaxy A56 5G 8GB/128GB Awesome Lightgray,"23.480,00 ден."
Samsung Galaxy A56 5G 8GB/128GB Awesome Olive,"23.480,00 ден."
Samsung Galaxy A56 5G 8GB/128GB Awesome Graphite,"23.480,00 ден."
Samsung Galaxy A56 5G 8GB/256GB Awesome Pink,"25.980,00 ден."
Samsung Galaxy A56 5G 8GB/256GB Awesome Lightgray,"25.980,00 ден."
Samsung Galaxy A56 5G 8GB/256GB Awesome Olive,"25.980,00 ден."
Samsung Galaxy A56 5G 8GB/256GB Awesome Graphite,"25.980,00 ден."
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB Midnight Black,"22.980,00 ден."
Xiaomi Redmi Note 14 Pro 8GB/256GB Midnight Black,"15.480,00 ден."
Mobile Phone MeanIT Senior 20 Black,"2.090,00 ден."
Motorola Moto G24 8GB/128GB Matte Charcoal,"6.480,00 ден."
Xiaomi Redmi Note 14 6GB/128GB Midnight Black,"10.480,00 ден."
Mobile Phone MeanIT Senior Flip XXL Black,"2.190,00 ден."
Mobile Phone MeanIT F3 Max Black,"1.590,00 ден."
Mobile Phone MeanIT Senior 10 Plus Black,"1.990,00 ден."
Xiaomi Redmi 14C 4GB/128GB Starry Blue,"5.980,00 ден."
Samsung Galaxy A16 A165 8GB/256GB Light Green,"12.980,00 ден."
Samsung Galaxy A16 A165 8GB/256GB Gray,"12.980,00 ден."
Samsung Galaxy A16 A165 8GB/256GB Black,"12.980,00 ден."
Xiaomi Redmi 14C 8GB/256GB Starry Blue,"6.680,00 ден."
Xiaomi Redmi 14C 8GB/256GB Sage Green,"6.680,00 ден."
Xiaomi Redmi 13 6GB/128GB Ocean Blue,"6.980,00 ден."
Xiaomi Redmi 13 6GB/128GB Pearl Pink,"6.980,00 ден."
Xiaomi Redmi 13 8GB/256GB Midnight Black,"7.780,00 ден."
Xiaomi Redmi 13 8GB/256GB Ocean Blue,"7.780,00 ден."
Xiaomi Redmi 13 8GB/256GB Pearl Pink,"7.780,00 ден."
Xiaomi Redmi 14C 8GB/256GB Midnight Black,"6.680,00 ден."
Nokia 225 4G (2024) Dual Sim Dark Blue,"3.780,00 ден."
Nokia 3210 4G (2024) Dual Sim Black,"4.480,00 ден."
Xiaomi Redmi A5 3GB/64GB Ocean Blue,"4.480,00 ден."
Xiaomi Redmi A5 3GB/64GB Midnight Black,"4.480,00 ден."
Xiaomi Redmi A5 3GB/64GB Sandy Gold,"4.480,00 ден."
Xiaomi Redmi Note 14S 8GB/256GB Midnight Black,"12.980,00 ден."
Xiaomi Redmi Note 14S 8GB/256GB Ocean Blue,"12.980,00 ден."
Xiaomi Redmi Note 14S 8GB/256GB Aurora Purple,"12.980,00 ден."
Samsung Galaxy A16 A165 4GB/128GB Black,"9.980,00 ден."
Samsung Galaxy A16 A165 4GB/128GB Light Green,"9.980,00 ден."
Samsung Galaxy A16 A165 4GB/128GB Gray,"9.980,00 ден."
HMD Nokia Pulse+ 6GB/128GB Dual Sim Midnight Blue,"5.480,00 ден."
HMD Nokia Pulse Pro 8GB/256GB Dual Sim Black Ocean,"7.480,00 ден."
Xiaomi Redmi A5 4GB/128GB Midnight Black,"5.480,00 ден."
Xiaomi Redmi A5 4GB/128GB Ocean Blue,"5.480,00 ден."
Xiaomi Redmi A5 4GB/128GB Sandy Gold,"5.480,00 ден."
"Smartphone 6.26"" MeanIT X4 Black Quad Core 1.3GHz/2GB/16GB/Dual SIM/8MP+2MP/A12 Go","3.680,00 ден."
Honor Magic7 Lite 5G 8/256GB DS Titanium Black,"18.980,00 ден."
Mobile Phone MeanIT Senior Flip Max Black,"2.290,00 ден."
Mobile Phone MeanIT Senior Flip Max Red,"2.290,00 ден."
"Smartphone 6.5"" MeanIT X5 Black Quad Core 2GHz/2GB/16GB/Dual SIM/8MP+5MP/A13 Go","4.480,00 ден."
Mobile Phone Trevi Flex 50 C Black,"1.980,00 ден."
Mobile Phone Trevi MAX 20 Black,"1.490,00 ден."
Mobile Phone Trevi MAX 20 Silver,"1.490,00 ден."
"Smartphone Senior 5"" MeanIT S5 Black Quad Core 1.3GHz/2GB/16GB/Dual SIM/2MP+0.3MP/A11 Go","3.980,00 ден."
Mobile Phone MeanIT Senior 15 Black,"1.890,00 ден."
Mobile Phone MeanIT Senior 15 Red,"1.890,00 ден."
Mobile Phone Trevi Flex Plus 55 Flip Black,"2.490,00 ден."
Mobile Phone Trevi Flex Plus 55 Flip Silver,"2.490,00 ден."
Nokia 150 (2023) Black,"2.780,00 ден."
Mobile Phone MeanIT Veteran I Black,"1.290,00 ден."
Mobile Phone MeanIT Veteran I Red,"1.290,00 ден."
Mobile Phone MeanIT Senior F60 Slide Black,"2.480,00 ден."
Nokia 110 (2023) Dual Sim Black,"2.090,00 ден."
Xiaomi Redmi Note 14 6GB/128GB Mist Purple,"10.480,00 ден."
Xiaomi Redmi Note 14 6GB/128GB Ocean Blue,"10.480,00 ден."
Xiaomi Redmi Note 14 8GB/256GB Midnight Black,"11.480,00 ден."
Xiaomi Redmi Note 14 8GB/256GB Mist Purple,"11.480,00 ден."
Xiaomi Redmi Note 14 8GB/256GB Ocean Blue,"11.480,00 ден."
Xiaomi Redmi Note 14 Pro 8GB/256GB Ocean Blue,"15.480,00 ден."
Xiaomi Redmi Note 14 Pro 8GB/256GB Aurora Purple,"15.480,00 ден."
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB Frost Blue,"22.980,00 ден."
Nokia 105 (2024) Black,"1.790,00 ден."
Samsung Galaxy A26 5G 6GB/128GB Mint,"14.480,00 ден."
