name,price,regular_price,discount_price
N/A,N/A,N/A,N/A
"Nokia 105, 1.8"", 1000mAh, Black",1.599,1.599,1.599
Nokia 105 2024 Black,1.599,1.599,1.599
NOKIA 105 DS 2023 Cyan (1GF019CPG6L03),1.599,1.599,1.599
"Nokia 110, 1.8"", 0.3MP, 1000mAh, Black",2.099,2.099,2.099
Nokia 110 2024 Black,2.099,2.099,2.099
NOKIA 150 2023 Black (286842744),2.799,2.799,2.799
Xiaomi Redmi A5 3+64GB Sandy Gold,4.499,5.499,4.499
Xiaomi Redmi A5 3+64GB Ocean Blue,4.499,5.499,4.499
Xiaomi Redmi A5 3+64GB Midnight Black,4.499,5.499,4.499
Xiaomi Redmi A5 4+128GB Ocean Blue,5.299,6.499,5.299
Xiaomi Redmi A5 4+128GB Midnight Black,5.299,6.499,5.299
Xiaomi Redmi A5 4+128GB Sandy Gold,5.299,6.499,5.299
HONOR X6b 4+128GB Midnight Black,5.499,7.999,5.499
HONOR X6b 4+128GB Forest Green,5.499,7.999,5.499
Xiaomi Redmi 14C 4+128GB Sage Green,5.599,7.999,5.599
Xiaomi Redmi 14C 4+128GB Midnight Black,5.599,7.999,5.599
Xiaomi Redmi 14C 4+128GB Starry Blue,5.599,7.999,5.599
Xiaomi Redmi 14C 8+256GB Sage Green,6.199,9.999,6.199
Xiaomi Redmi 14C 8+256GB Midnight Black,6.199,9.999,6.199
Xiaomi Redmi 14C 8+256GB Starry Blue,6.199,9.999,6.199
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Pearl Pink",6.799,10.999,6.799
"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Ocean Blue",6.799,10.999,6.799
"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Midnight Black",6.799,10.999,6.799
Xiaomi Redmi Note 13 6/128GB Ice Blue,6.995,13.499,6.995
Xiaomi Redmi Note 13 6/128GB Midnight Black,6.995,13.499,6.995
Xiaomi Redmi Note 13 6/128GB Mint Green,6.995,13.499,6.995
SAMSUNG Galaxy A06 6/128GB Gold,7.499,8.499,7.499
SAMSUNG Galaxy A06 6/128GB Black,7.499,8.499,7.499
SAMSUNG Galaxy A06 6/128GB Light Blue,7.499,8.499,7.499
"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Pearl Pink",7.499,12.499,7.499
"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Midnight Black",7.499,12.499,7.499
"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Ocean Blue",7.499,12.499,7.499
SAMSUNG Galaxy A16 4/128GB Black,7.999,10.999,7.999
SAMSUNG Galaxy A16 4/128GB Grey,7.999,10.999,7.999
SAMSUNG Galaxy A16 4/128GB Light Green,7.999,10.999,7.999
HONOR 200 Smart 5G 4+256GB Midnight Black,7.999,12.999,7.999
HONOR 200 Smart 5G 4+256GB Forest Green,7.999,12.999,7.999
Xiaomi Redmi Note 13 8/256GB Ice Blue,8.995,15.499,8.995
Xiaomi Redmi Note 13 8/256GB Mint Green,8.995,15.499,8.995
Xiaomi Redmi Note 13 8/256GB Midnight Black,8.995,15.499,8.995
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
