name,price
MEANIT VETERAN I MOBILE PHONE BLACK,"1,399 ден."
MEANIT VETERAN I MOBILE PHONE WHITE,"1,399 ден."
MEANIT VETERAN I MOBILE PHONE RED,"1,399 ден."
TREVI MOBILE PHONE MAX 20 BLACK,"1,499 ден."
Mobile Phone MeanIT F3 Max Black,"1,799 ден."
Mobile Phone MeanIT Senior 15 Black,"1,999 ден."
Mobile Phone MeanIT Senior 15 Red,"1,999 ден."
TREVI MOBILE PHONE FLEX 50 C BLACK,"1,999 ден."
Mobile Phone MeanIT Senior 20 Black,"2,099 ден."
Mobile Phone MeanIT Senior 10 Plus Red,"2,099 ден."
Mobile Phone MeanIT Senior 10 Plus Black,"2,099 ден."
Mobile Phone MeanIT Senior Flip XXL Black,"2,199 ден."
Mobile Phone MeanIT Senior Flip Max Black,"2,499 ден."
Mobile Phone MeanIT Senior Flip Max Red,"2,499 ден."
TREVI FLEX PLUS 65 FLIP SILVER,"2,799 ден."
"MEANIT X2 5.5"" SMARTPHONE BLACK QUAD CORE 1.3GHZ/1GB/8GB/DUAL SIM/8MP+","3,299 ден."
"BLACKVIEW OSCAL C20 6.088"" HD+ BLACK QUAD CORE 1.3GHZ/1GB/32GB/DUAL SI","5,299 ден."
Xiaomi Redmi A5 3/64GB Black,"5,499 ден."
Xiaomi Redmi A5 3GB/64GB Black,"5,499 ден."
Xiaomi Redmi A5 3/64GB Gold,"5,499 ден."
Xiaomi Redmi A5 3/64GB Ocean Blue,"5,499 ден."
BLACKVIEW A50 GREEN HD+ 20:9 QUAD 2.0GHZ/3GB/64GB/DUAL SIM/5MP+TRIPLE1,"5,699 ден."
BLACKVIEW A50 BLACK HD+ 20:9 QUAD 2.0GHZ/3GB/64GB/DUAL SIM/5MP+TRIPLE1,"5,699 ден."
BLACKVIEW A70 PRO BLUE QUAD 2.0GHZ/4GB/32GB/DUAL SIM/5MP+TRIPLE13MP/A1,"6,099 ден."
Blackview A70 Pro Black Quad 2.0GHz/4GB/32GB/Dual SIM/5MP+Triple13MP/A,"6,099 ден."
Xiaomi Redmi A5 4/128GB Black,"6,499 ден."
XIAOMI REDMI A3 3GB/64GB FOREST GREEN,"6,499 ден."
Xiaomi Redmi A5 4/128GB Sandy Gold,"6,499 ден."
Xiaomi Redmi A5 4/128GB Ocean Blue,"6,499 ден."
XIAOMI REDMI A3 3GB/64GB FOREST GREEN LDU,"6,499 ден."
Xiaomi Redmi A5 4/128GB Blue Ocean Blue,"6,499 ден."
Xiaomi Redmi A5 4/128GB Black Midnight Black,"6,499 ден."
Xiaomi Redmi A5 4/128GB Gold,"6,499 ден."
XIAOMI REDMI A3 3/64GB BLACK MIDNIGHT BLACK,"6,499 ден."
"MEANIT X4 BLACK SMARTPHONE 6.26"" QUAD CORE 1.3GHZ/2GB/16GB/DUAL SIM/8M","6,999 ден."
Xiaomi Redmi 15C 4/128GB Black,"6,999 ден."
"DOOGEE X95 PRO BLACK 6.52"" HD+ SMARTPHONE QUAD 1.84GHZ/4GB/32GB/DUAL S","7,399 ден."
DOOGEE X96 RED QUAD CORE 2GHZ/2GB/32GB/DUAL SIM/5MP+4x 8MP/A11Go,"7,999 ден."
DOOGEE X96 BLUE QUAD CORE 2GHZ/2GB/32GB/DUAL SIM/5MP+4x 8MP/A11Go,"7,999 ден."
XIAOMI Redmi 14C 4/128GB Green Sage Green,"7,999 ден."
XIAOMI Redmi 14C 4/128GB Blue Starry Blue,"7,999 ден."
XIAOMI Redmi 14C 4/128GB Black,"7,999 ден."
XIAOMI Redmi 14C 4/128GB Black Midnight Black,"7,999 ден."
Xiaomi Redmi 14C 4/128GB Green,"7,999 ден."
DOOGEE X96 PRO BLACK QUAD CORE 2GHZ/4GB/64GB/DUAL SIM/8MP+4x13MP/A11Go,"8,799 ден."
DOOGEE X96 PRO BLUE QUAD CORE 2GHZ/4GB/64GB/DUAL SIM/8MP+4x13MP/A11Go,"8,799 ден."
Samsung Galaxy A06 6/128 A065FLBHSEE Light Blue,"8,999 ден."
Samsung Galaxy A06 6/128GB A065FZDHSEE Gold,"8,999 ден."
Samsung Galaxy A06 6/128GB A065FZKHSEE Black,"8,999 ден."
Xiaomi Redmi 15C 8/256GB Blue,"8,999 ден."
Xiaomi Redmi 15C 8/256GB Black,"8,999 ден."
XIAOMI Redmi 13c 4GB/128 Clover Green Clover Green,"9,299 ден."
Xiaomi Redmi 13C 4GB/128GB Midnight Black,"9,299 ден."
XIAOMI REDMI 13C 4GB/128GB Black,"9,299 ден."
"BLACKVIEW BV4900 5.7"" 19:9 HD+ BLACK 64Bit QUAD 2.0GHz/3GB/32GB/4G/2xS","9,699 ден."
XIAOMI Redmi 14C 8/256GB Blue,"9,999 ден."
XIAOMI Redmi 14C 8/256GB Green Sage Green,"9,999 ден."
XIAOMI Redmi 14C 8/256GB Black,"9,999 ден."
XIAOMI Redmi 14C 8/256GB Midnight Black,"9,999 ден."
"MOTOROLA MOTO G13 4GB/128GB IPS 6.5"" HD+ 90Hz LAVENDER BLUE","9,999 ден."
XIAOMI Redmi 14C 8/256GB Blue Starry Blue,"9,999 ден."
Xiaomi Redmi 14C 8/256GB Green,"9,999 ден."
XIAOMI REDMI 9C 3GB/64GB NFC DUAL SIM MIDNIGHT GRAY,"10,299 ден."
"BLACKVIEW BV4900 PRO 5.7"" 19:9 HD+ BLACK 64Bit QUAD 2.0GHz/4GB/64GB/4G","10,999 ден."
XIAOMI REDMI 12 4GB/128GB MIDNIGHT BLACK,"11,969 ден."
XIAOMI REDMI 12 4GB / 128GB MIDNIGHT BLACK,"11,969 ден."
DOOGEE N40 PRO BLACK QUAD CORE 2GHZ/6GB/128GB/DUAL SIM/16MP+4x20MP/A11,"11,999 ден."
SAMSUNG GALAXY A14 SM-A145 4GB/64GB DUAL SIM GREEN,"12,999 ден."
Xiaomi Redmi Note 14 6/128GB Black,"12,999 ден."
Xiaomi Redmi Note 14 6/128GB Blue,"12,999 ден."
Xiaomi Redmi Note 14 6/128GB Purple,"12,999 ден."
Xiaomi Redmi Note 14 6/128GB Ocean Blue,"12,999 ден."
Samsung Galaxy A16 LTE 4/128GB Gray,"12,999 ден."
Samsung Galaxy A16 LTE 4/128GB BLACK,"12,999 ден."
Samsung Galaxy A16 LTE 4/128GB Light Green,"12,999 ден."
Xiaomi Redmi Note 14 6/128GB  Purple,"12,999 ден."
XIAOMI Redmi 13 6GB/128GB Black Midnight Black,"13,999 ден."
XIAOMI REDMI 12 8GB/256GB SKY BLUE,"13,999 ден."
XIAOMI REDMI 12 8GB/256GB MIDNIGHT-BLACK,"13,999 ден."
XIAOMI REDMI 13 6GB/128GB PEARL PINK,"13,999 ден."
XIAOMI REDMI 13 6GB/128GB OCEAN BLUE,"13,999 ден."
XIAOMI REDMI 13 6GB/128GB MIDNIGHT BLACK,"13,999 ден."
XIAOMI REDMI 13 6GB/128GB PINK PEARL PINK,"13,999 ден."
Xiaomi Redmi Note 14 8/256GB Black,"14,499 ден."
Xiaomi Redmi Note 14 8/256GB Purple,"14,499 ден."
Xiaomi Redmi Note 14 8/256GB Blue,"14,499 ден."
SAMSUNG GALAXY A25 A256F 6GB/128GB 5G DUAL SIM YELLOW,"14,499 ден."
SAMSUNG GALAXY A25 A256F 6GB/128GB 5G DUAL SIM BLACK,"14,499 ден."
SAMSUNG GALAXY A25 A256F 6GB/128GB 5G DUAL SIM BLUE,"14,499 ден."
Xiaomi Redmi Note 14 8/256GB Blue Ocean Blue,"14,999 ден."
Xiaomi Redmi Note 14 8/256GB Purple Mist,"14,999 ден."
XIAOMI Redmi Note 13 6GB/128GB Black Midnight Black,"15,499 ден."
XIAOMI REDMI NOTE 13 6GB/128GB MIDNIGHT BLACK,"15,499 ден."
XIAOMI REDMI NOTE 13 6GB/128GB MINT GREEN,"15,499 ден."
XIAOMI REDMI NOTE 13 6GB/128GB  ICE BLUE,"15,499 ден."
XIAOMI REDMI NOTE 13 6GB/128GB  MINT GREEN,"15,499 ден."
XIAOMI REDMI 13 8/256GB Blue,"15,999 ден."
XIAOMI REDMI 13 8GB/256GB OCEAN BLUE,"15,999 ден."
XIAOMI REDMI 13 8GB/256GB PINK PEARL PINK,"15,999 ден."
Xiaomi Redmi Note 14S 8/256GB Midnight Black,"16,999 ден."
Xiaomi Redmi Note 14S 8/256GB Aurora Purple,"16,999 ден."
Xiaomi Redmi Note 14S 8/256GB Ocean Blue,"16,999 ден."
Samsung Galaxy A16 8/256GB Black,"17,999 ден."
Samsung Galaxy A16 8/256GB Light Green,"17,999 ден."
Samsung Galaxy A16 8/256GB Gray,"17,999 ден."
Samsung Galaxy A26 5G (6+128GB) Mint,"18,999 ден."
Samsung Galaxy A26 5G (6+128GB) Black,"18,999 ден."
Samsung Galaxy A26 5G (6+128GB) White,"18,999 ден."
Xiaomi Redmi Note 14 Pro 8/256GB Black,"20,499 ден."
Xiaomi Redmi Note 14 Pro 8/256GB Purple,"20,499 ден."
Xiaomi Redmi Note 14 Pro 8/256GB Blue,"20,499 ден."
Xiaomi Redmi Note 14 Pro 8/256GB Midnight Black,"20,499 ден."
Xiaomi Redmi Note 14 Pro 8/256GB Ocean Blue,"20,499 ден."
XIAOMI REDMI NOTE 12 PRO 5G 6GB/128GB SKY BLUE,"22,499 ден."
XIAOMI REDMI NOTE 12 PRO 5G 6GB/128GB MIDNIGHT BLACK,"22,499 ден."
Samsung Galaxy A26 5G (8+256GB) Mint,"22,999 ден."
Samsung Galaxy A26 5G (8+256GB) White,"22,999 ден."
Samsung Galaxy A26 5G (8+256GB) Black,"22,999 ден."
Samsung Galaxy A36 5G (6+128GB) Awesome Lavander,"23,999 ден."
Samsung Galaxy A36 5G (6+128GB) Awesome Black,"23,999 ден."
Samsung Galaxy A36 5G (6+128GB) Awesome Lime,"23,999 ден."
Samsung Galaxy A36 5G (6+128GB) Awesome White,"23,999 ден."
Xiaomi Redmi Note 14 Pro 5G 8/256 Black,"23,999 ден."
Xiaomi Redmi Note 14 Pro 5G 8/256 Green,"23,999 ден."
SAMSUNG Galaxy G556 XCover7 6/128GB,"23,999 ден."
Xiaomi Redmi Note 14 Pro+ 5G 8/256 Midnight Black,"27,499 ден."
XIAOMI REDMI NOTE 11 PRO+ 5G 6GB/128GB GRAPHITE GRAY,"27,999 ден."
Samsung Galaxy A36 5G (8+256GB) Awesome Black,"27,999 ден."
Samsung Galaxy A36 5G (8+256GB) Awesome White,"27,999 ден."
Samsung Galaxy A36 5G (8+256GB) Awesome Lavander,"27,999 ден."
Samsung Galaxy A36 5G (8+256GB) Awesome Lime,"27,999 ден."
Samsung Galaxy A56 5G (8+128GB) Awesome Pink,"29,499 ден."
Samsung Galaxy A56 5G (8+128GB) Awesome Olive,"29,499 ден."
Samsung Galaxy A56 5G (8+128GB) Awesome Graphite,"29,499 ден."
Samsung Galaxy A56 5G (8+128GB) Awesome Lightgray,"29,499 ден."
SAMSUNG GALAXY A53 SM-A536 5G DUAL SIM LIGHT BLUE,"29,999 ден."
Samsung Galaxy A35 5G 8GB/256GB AWESOME ICEBLUE,"29,999 ден."
Samsung Galaxy A35 5G 8GB/256GB AWESOME NAVY,"29,999 ден."
XIAOMI REDMI NOTE 12 PRO+ 5G 8GB/256GB SKY BLUE,"30,499 ден."
XIAOMI NOTE 12 PRO+ 5G 8GB/256GB SKY BLUE,"30,499 ден."
XIAOMI REDMI NOTE 12 PRO+ 5G 8GB/256GB MIDNIGHT BLACK,"30,499 ден."
XIAOMI REDMI NOTE 12 PRO 5G 8GB / 256GB MIDNIGHT BLACK,"30,499 ден."
XIAOMI REDMI NOTE 12 PRO 5G 8GB/ 256GB SKY BLUE,"30,499 ден."
XIAOMI REDMI NOTE 13 PRO+ 5G 8GB/256GB Aurora Purple,"30,999 ден."
XIAOMI 12 LITE 8GB/128GB BLACK,"31,999 ден."
XIAOMI 12 LITE 8GB/128GB - BLACK,"31,999 ден."
Samsung Galaxy A56 5G (8+256GB) Awesome Pink,"32,499 ден."
Samsung Galaxy A56 5G (8+256GB) Awesome Lightgray,"32,499 ден."
Samsung Galaxy A56 5G (8+256GB) Awesome Olive,"32,499 ден."
Samsung Galaxy A56 5G (8+256GB) Awesome Graphite,"32,499 ден."
MOTOROLA EDGE 40 5G 8GB/256GB POLED 144HZ NEBULA GREEN,"33,999 ден."
XIAOMI 12T 8GB/128GB BLACK,"39,999 ден."
HUAWEI MATE 40 PRO 8GB/256GB 5G MYSTIC-SILVER,"44,999 ден."
SAMSUNG Galaxy S24 FE 5G SM-S721 8GB/256GB BLACK,"48,999 ден."
SAMSUNG GALAXY S21 FE LIGHT GREEN 5G,"49,999 ден."
Apple iPhone 16e 128GB White,"49,999 ден."
Apple iPhone 16e 128GB Black,"49,999 ден."
SAMSUNG GALAXY S25 12/128GB MINT,"53,999 ден."
SAMSUNG GALAXY S25 12/128GB NAVY,"53,999 ден."
SAMSUNG GALAXY S25 12/128GB ICYBLUE,"53,999 ден."
Samsung Galaxy S25 12/128GB SILVER SHADOW,"53,999 ден."
Samsung Galaxy S25 12/128GB Black,"53,999 ден."
Apple iphone 16e 256GB Black,"54,990 ден."
XIAOMI 13T PRO 12GB/512GB ALPINE BLUE 5G,"54,999 ден."
XIAOMI 13T PRO 12GB/512GB BLACK 5G,"54,999 ден."
Samsung Galaxy S24 8GB/128GB SM-S921BZKDEUC Onyx Black,"54,999 ден."
Samsung Galaxy S24 8GB/128GB SM-S921BZADEUC Marble Grey,"54,999 ден."
Samsung Galaxy S24 8GB/128GB SM-S921BZVDEUC Cobalt Violet,"54,999 ден."
Samsung Galaxy S24 8GB/128GB SM-S921BZYDEUC Amber Yellow,"54,999 ден."
XIAOMI 13T PRO 12GB/512GB BLACK,"54,999 ден."
Samsung Galaxy S25 12/256GB Blueblack,"57,499 ден."
SAMSUNG GALAXY S25 12/256GB SILVER SHADOW,"57,499 ден."
SAMSUNG GALAXY S25 12/256GB NAVY,"57,499 ден."
SAMSUNG GALAXY S25 12/256GB ICYBLUE,"57,499 ден."
SAMSUNG GALAXY S25 12/256GB MINT,"57,499 ден."
SAMSUNG GALAXY S22 5G 8GB/128GB WHITE,"57,999 ден."
Samsung Galaxy S24 8GB/256GB SM-S921BZKGEUC Onyx Black,"57,999 ден."
Samsung Galaxy S24 8GB/256GB SM-S921BZYGEUC Amber Yellow,"57,999 ден."
Samsung Galaxy Flip 7 FE 8/128GB WHITE,"59,999 ден."
Samsung Galaxy Flip 7 FE 8/128GB BLACK,"59,999 ден."
Apple iPhone 16 128GB Black,"63,690 ден."
Apple iPhone 16 128GB Pink,"63,690 ден."
Apple iPhone 16 128GB Ultramarine,"63,690 ден."
Apple iPhone 16 128GB White,"63,690 ден."
Samsung Galaxy Flip 7 FE 8/256GB BLACK,"63,999 ден."
Samsung Galaxy Flip 7 FE 8/256GB WHITE,"63,999 ден."
SAMSUNG GALAXY S25+ 12/256GB SILVER SHADOW,"68,999 ден."
SAMSUNG GALAXY S25+ 12/256GB ICYBLUE,"68,999 ден."
SAMSUNG GALAXY S25+ 12/256GB NAVY,"68,999 ден."
Samsung Galaxy S25+ 12/256GB MINT,"68,999 ден."
Apple iPhone 15 - 128GB Blue,"69,999 ден."
APPLE IPHONE 15 128GB BLACK,"69,999 ден."
Apple iPhone 15 128GB Blue дисплеј модел,"69,999 ден."
Apple iPhone 14 128GB Blue,"71,899 ден."
